CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-KIPAN(N=878),TCGA-DZ-6135-01,4.49E-02,4.41E-02,1.80E-02
TCGA-KIPAN(N=878),TCGA-A3-3323-01,2.72E-02,4.68E-02,2.56E-02
TCGA-KIPAN(N=878),TCGA-A3-3378-01,1.33E-01,1.08E-01,6.65E-02
TCGA-KIPAN(N=878),TCGA-CJ-5683-01,1.34E-02,3.10E-02,3.37E-02
TCGA-KIPAN(N=878),TCGA-BP-4344-01,2.85E-03,3.31E-02,1.03E-02
TCGA-KIPAN(N=878),TCGA-BP-5202-01,2.62E-02,4.96E-02,2.90E-02
TCGA-KIPAN(N=878),TCGA-CW-5585-01,0.00E+00,1.61E-02,9.64E-03
TCGA-KIPAN(N=878),TCGA-B8-4619-01,5.84E-03,1.32E-02,3.69E-03
TCGA-KIPAN(N=878),TCGA-B3-3925-01,8.17E-02,5.98E-02,4.31E-02
TCGA-KIPAN(N=878),TCGA-IZ-8196-01,5.88E-03,1.53E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-CJ-5681-01,2.20E-02,2.73E-02,2.17E-02
TCGA-KIPAN(N=878),TCGA-AT-A5NU-01,3.55E-03,8.08E-03,1.74E-02
TCGA-KIPAN(N=878),TCGA-A3-3351-01,4.09E-02,4.38E-02,1.68E-02
TCGA-KIPAN(N=878),TCGA-5P-A9K2-01,2.27E-02,4.67E-02,1.75E-02
TCGA-KIPAN(N=878),TCGA-B9-7268-01,1.92E-02,2.07E-02,1.89E-02
TCGA-KIPAN(N=878),TCGA-CJ-4901-01,1.04E-01,1.26E-01,4.20E-03
TCGA-KIPAN(N=878),TCGA-BQ-5891-01,8.93E-03,7.22E-03,3.24E-02
TCGA-KIPAN(N=878),TCGA-BP-4803-01,2.65E-02,4.46E-02,3.13E-02
TCGA-KIPAN(N=878),TCGA-BP-4962-01,9.95E-02,9.80E-02,7.72E-02
TCGA-KIPAN(N=878),TCGA-CJ-4643-01,1.54E-02,2.43E-02,3.61E-02
TCGA-KIPAN(N=878),TCGA-B4-5378-01,0.00E+00,1.98E-02,7.15E-03
TCGA-KIPAN(N=878),TCGA-KM-8442-01,1.59E-02,2.79E-02,1.62E-03
TCGA-KIPAN(N=878),TCGA-BQ-5887-01,9.88E-02,7.66E-02,1.59E-01
TCGA-KIPAN(N=878),TCGA-G6-A8L8-01,7.52E-19,6.01E-03,2.83E-03
TCGA-KIPAN(N=878),TCGA-UZ-A9PU-01,4.33E-02,3.97E-02,3.42E-02
TCGA-KIPAN(N=878),TCGA-A4-8516-01,5.99E-02,5.20E-02,3.85E-02
TCGA-KIPAN(N=878),TCGA-CJ-4873-01,1.31E-01,1.32E-01,5.57E-02
TCGA-KIPAN(N=878),TCGA-BP-5196-01,1.60E-02,4.77E-02,1.64E-03
TCGA-KIPAN(N=878),TCGA-B0-5690-01,5.87E-18,1.01E-02,1.04E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9JI-01,7.62E-02,9.44E-02,4.11E-02
TCGA-KIPAN(N=878),TCGA-A3-3328-01,7.94E-03,5.91E-03,1.79E-19
TCGA-KIPAN(N=878),TCGA-B8-5552-01,7.52E-02,7.37E-02,3.91E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9PQ-01,0.00E+00,6.93E-04,7.49E-03
TCGA-KIPAN(N=878),TCGA-WN-A9G9-01,1.45E-01,1.27E-01,7.85E-02
TCGA-KIPAN(N=878),TCGA-KN-8428-01,4.05E-03,2.15E-02,1.10E-03
TCGA-KIPAN(N=878),TCGA-2Z-A9JM-01,7.32E-02,8.34E-02,4.61E-02
TCGA-KIPAN(N=878),TCGA-B0-5400-01,8.22E-02,9.58E-02,3.93E-02
TCGA-KIPAN(N=878),TCGA-BP-4761-01,2.96E-02,6.96E-02,6.13E-03
TCGA-KIPAN(N=878),TCGA-CJ-5678-01,9.46E-02,1.00E-01,4.93E-02
TCGA-KIPAN(N=878),TCGA-BP-4776-01,1.15E-02,4.18E-02,1.81E-02
TCGA-KIPAN(N=878),TCGA-BP-4972-01,1.27E-01,1.09E-01,7.09E-02
TCGA-KIPAN(N=878),TCGA-B0-4813-01,1.93E-19,3.96E-02,2.37E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9PX-01,5.28E-02,5.35E-02,5.19E-02
TCGA-KIPAN(N=878),TCGA-SX-A7SP-01,9.97E-02,7.23E-02,1.33E-01
TCGA-KIPAN(N=878),TCGA-CJ-4641-01,8.85E-02,1.01E-01,2.86E-02
TCGA-KIPAN(N=878),TCGA-BP-5184-01,2.36E-02,5.20E-02,2.96E-02
TCGA-KIPAN(N=878),TCGA-B8-5158-01,5.78E-02,6.36E-02,5.82E-02
TCGA-KIPAN(N=878),TCGA-B0-4810-01,4.42E-02,8.93E-02,2.71E-03
TCGA-KIPAN(N=878),TCGA-B9-A5W8-01,1.51E-01,1.45E-01,8.78E-02
TCGA-KIPAN(N=878),TCGA-CZ-5467-01,1.19E-02,3.56E-02,9.05E-03
TCGA-KIPAN(N=878),TCGA-B0-5104-01,0.00E+00,8.40E-03,2.33E-02
TCGA-KIPAN(N=878),TCGA-BP-4986-01,3.41E-02,4.92E-02,1.28E-02
TCGA-KIPAN(N=878),TCGA-KO-8410-01,1.63E-02,3.20E-02,5.34E-03
TCGA-KIPAN(N=878),TCGA-BP-4971-01,9.02E-02,8.91E-02,2.05E-02
TCGA-KIPAN(N=878),TCGA-KV-A74V-01,4.53E-02,3.83E-02,5.27E-02
TCGA-KIPAN(N=878),TCGA-B4-5377-01,3.67E-02,4.54E-02,4.64E-02
TCGA-KIPAN(N=878),TCGA-B8-5165-01,2.49E-02,3.13E-02,4.45E-02
TCGA-KIPAN(N=878),TCGA-CZ-5462-01,6.17E-02,7.22E-02,3.21E-02
TCGA-KIPAN(N=878),TCGA-A3-A6NI-01,5.94E-02,5.92E-02,2.43E-02
TCGA-KIPAN(N=878),TCGA-KM-8440-01,1.01E-02,1.25E-02,1.65E-02
TCGA-KIPAN(N=878),TCGA-CJ-4884-01,9.55E-02,8.20E-02,7.15E-02
TCGA-KIPAN(N=878),TCGA-KM-8441-01,4.74E-02,7.54E-02,2.30E-02
TCGA-KIPAN(N=878),TCGA-P4-A5E6-01,4.72E-02,5.85E-02,6.06E-02
TCGA-KIPAN(N=878),TCGA-B9-5155-01,0.00E+00,3.36E-03,1.30E-19
TCGA-KIPAN(N=878),TCGA-BP-4337-01,9.05E-03,3.64E-02,1.07E-02
TCGA-KIPAN(N=878),TCGA-4A-A93X-01,1.88E-02,3.65E-02,3.16E-02
TCGA-KIPAN(N=878),TCGA-B0-4814-01,0.00E+00,2.53E-02,6.76E-03
TCGA-KIPAN(N=878),TCGA-CJ-4874-01,3.74E-02,5.54E-02,4.07E-02
TCGA-KIPAN(N=878),TCGA-MH-A857-01,4.68E-02,5.66E-02,3.62E-02
TCGA-KIPAN(N=878),TCGA-B0-5097-01,3.77E-02,5.38E-02,3.15E-02
TCGA-KIPAN(N=878),TCGA-CZ-4858-01,5.17E-02,8.87E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-B0-4945-01,1.02E-02,2.53E-02,1.47E-02
TCGA-KIPAN(N=878),TCGA-B2-5641-01,7.27E-02,7.96E-02,5.19E-02
TCGA-KIPAN(N=878),TCGA-AS-3778-01,1.69E-02,3.64E-02,1.17E-02
TCGA-KIPAN(N=878),TCGA-5P-A9KF-01,5.21E-02,4.37E-02,6.13E-02
TCGA-KIPAN(N=878),TCGA-BP-4963-01,6.79E-02,6.50E-02,5.62E-02
TCGA-KIPAN(N=878),TCGA-CJ-4642-01,1.59E-02,5.84E-02,2.21E-03
TCGA-KIPAN(N=878),TCGA-5P-A9JV-01,2.39E-02,3.48E-02,1.77E-02
TCGA-KIPAN(N=878),TCGA-CZ-5454-01,1.76E-01,1.36E-01,8.51E-02
TCGA-KIPAN(N=878),TCGA-B0-5702-01,1.14E-02,8.81E-02,2.31E-02
TCGA-KIPAN(N=878),TCGA-BP-5191-01,1.17E-01,1.29E-01,3.05E-02
TCGA-KIPAN(N=878),TCGA-KL-8333-01,4.00E-02,4.25E-02,3.24E-02
TCGA-KIPAN(N=878),TCGA-CZ-4854-01,3.49E-02,4.49E-02,4.06E-02
TCGA-KIPAN(N=878),TCGA-IA-A83S-01,9.72E-02,8.76E-02,9.09E-02
TCGA-KIPAN(N=878),TCGA-B0-5706-01,2.06E-02,4.12E-02,2.77E-02
TCGA-KIPAN(N=878),TCGA-BQ-5881-01,1.45E-01,1.26E-01,1.49E-01
TCGA-KIPAN(N=878),TCGA-B1-A47M-01,1.18E-20,3.05E-02,1.47E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9J7-01,1.30E-03,9.39E-03,7.91E-03
TCGA-KIPAN(N=878),TCGA-BP-4804-01,6.55E-02,8.11E-02,2.70E-02
TCGA-KIPAN(N=878),TCGA-B0-5710-01,1.38E-19,1.23E-02,6.95E-03
TCGA-KIPAN(N=878),TCGA-CJ-4639-01,8.23E-03,1.85E-02,1.05E-02
TCGA-KIPAN(N=878),TCGA-CJ-4900-01,8.24E-02,9.93E-02,4.10E-02
TCGA-KIPAN(N=878),TCGA-EV-5902-01,0.00E+00,0.00E+00,6.74E-03
TCGA-KIPAN(N=878),TCGA-CZ-4865-01,5.97E-02,6.92E-02,4.07E-02
TCGA-KIPAN(N=878),TCGA-SX-A7SN-01,6.35E-02,7.15E-02,1.88E-02
TCGA-KIPAN(N=878),TCGA-IZ-A6M9-01,6.80E-02,8.44E-02,4.81E-02
TCGA-KIPAN(N=878),TCGA-KL-8329-01,7.19E-02,7.82E-02,1.89E-02
TCGA-KIPAN(N=878),TCGA-IA-A83W-01,6.42E-02,5.87E-02,4.99E-02
TCGA-KIPAN(N=878),TCGA-B9-A5W9-01,0.00E+00,1.23E-02,7.81E-03
TCGA-KIPAN(N=878),TCGA-AK-3444-01,2.00E-02,2.62E-02,3.66E-02
TCGA-KIPAN(N=878),TCGA-B0-4834-01,4.83E-20,6.41E-03,4.17E-03
TCGA-KIPAN(N=878),TCGA-CJ-5682-01,0.00E+00,2.82E-02,6.23E-03
TCGA-KIPAN(N=878),TCGA-EU-5904-01,5.45E-03,2.48E-02,1.00E-02
TCGA-KIPAN(N=878),TCGA-HE-7130-01,1.04E-18,3.22E-03,0.00E+00
TCGA-KIPAN(N=878),TCGA-B0-4688-01,5.24E-02,7.28E-02,6.47E-03
TCGA-KIPAN(N=878),TCGA-BP-4959-01,1.50E-01,1.11E-01,9.91E-02
TCGA-KIPAN(N=878),TCGA-CZ-4853-01,1.02E-02,3.13E-02,2.00E-02
TCGA-KIPAN(N=878),TCGA-DW-7839-01,0.00E+00,2.62E-18,0.00E+00
TCGA-KIPAN(N=878),TCGA-B2-4101-01,1.96E-02,3.75E-02,2.05E-02
TCGA-KIPAN(N=878),TCGA-GL-A59T-01,6.44E-02,6.79E-02,7.57E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9PS-01,1.10E-02,1.36E-02,1.26E-02
TCGA-KIPAN(N=878),TCGA-BP-5177-01,2.95E-19,1.09E-02,5.03E-03
TCGA-KIPAN(N=878),TCGA-A3-A8OV-01,1.40E-02,3.14E-02,3.56E-02
TCGA-KIPAN(N=878),TCGA-A3-3319-01,7.88E-02,8.20E-02,4.47E-02
TCGA-KIPAN(N=878),TCGA-A3-3374-01,2.99E-01,2.30E-01,9.91E-02
TCGA-KIPAN(N=878),TCGA-CW-6088-01,1.27E-03,1.30E-02,1.65E-02
TCGA-KIPAN(N=878),TCGA-BP-4975-01,2.28E-02,3.77E-02,3.86E-02
TCGA-KIPAN(N=878),TCGA-CZ-5984-01,3.91E-02,4.06E-02,3.55E-02
TCGA-KIPAN(N=878),TCGA-HE-A5NI-01,4.34E-02,4.27E-02,6.92E-02
TCGA-KIPAN(N=878),TCGA-CW-6087-01,1.83E-01,2.08E-01,1.96E-02
TCGA-KIPAN(N=878),TCGA-DV-5574-01,8.26E-02,8.06E-02,7.54E-02
TCGA-KIPAN(N=878),TCGA-G7-7502-01,1.30E-01,1.20E-01,2.57E-02
TCGA-KIPAN(N=878),TCGA-B1-7332-01,6.45E-02,6.11E-02,5.93E-02
TCGA-KIPAN(N=878),TCGA-CJ-4635-01,4.65E-02,5.57E-02,5.02E-02
TCGA-KIPAN(N=878),TCGA-CJ-4888-01,1.19E-01,1.40E-01,5.28E-02
TCGA-KIPAN(N=878),TCGA-BP-5186-01,2.09E-03,2.24E-02,1.75E-02
TCGA-KIPAN(N=878),TCGA-CJ-4894-01,9.11E-03,3.69E-02,1.04E-02
TCGA-KIPAN(N=878),TCGA-BP-5182-01,1.70E-01,1.35E-01,1.11E-01
TCGA-KIPAN(N=878),TCGA-CW-5581-01,1.53E-02,2.94E-02,2.84E-02
TCGA-KIPAN(N=878),TCGA-DW-5561-01,1.89E-02,3.43E-02,1.10E-02
TCGA-KIPAN(N=878),TCGA-B0-5691-01,9.45E-03,2.69E-02,2.57E-02
TCGA-KIPAN(N=878),TCGA-HE-A5NH-01,2.44E-02,3.24E-02,2.07E-02
TCGA-KIPAN(N=878),TCGA-CZ-5463-01,4.08E-02,3.72E-02,3.84E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9J3-01,2.59E-03,4.35E-03,7.28E-03
TCGA-KIPAN(N=878),TCGA-BP-4177-01,2.33E-19,1.83E-02,2.39E-03
TCGA-KIPAN(N=878),TCGA-CJ-4889-01,4.17E-02,5.87E-02,3.76E-02
TCGA-KIPAN(N=878),TCGA-BP-4799-01,4.33E-02,7.41E-02,1.54E-02
TCGA-KIPAN(N=878),TCGA-BP-4169-01,1.41E-02,4.21E-02,2.27E-02
TCGA-KIPAN(N=878),TCGA-A3-3322-01,2.73E-02,3.86E-02,2.54E-02
TCGA-KIPAN(N=878),TCGA-BP-5200-01,3.78E-02,4.69E-02,4.23E-02
TCGA-KIPAN(N=878),TCGA-B9-4113-01,7.59E-02,5.12E-02,7.18E-02
TCGA-KIPAN(N=878),TCGA-KO-8408-01,1.21E-03,2.35E-02,2.63E-03
TCGA-KIPAN(N=878),TCGA-A4-A5DU-01,2.78E-02,3.87E-02,2.29E-02
TCGA-KIPAN(N=878),TCGA-B0-4841-01,1.27E-02,5.66E-02,1.60E-02
TCGA-KIPAN(N=878),TCGA-BP-4166-01,2.60E-02,4.62E-02,2.97E-02
TCGA-KIPAN(N=878),TCGA-A4-8312-01,2.15E-02,1.81E-02,2.08E-02
TCGA-KIPAN(N=878),TCGA-P4-AAVM-01,6.52E-02,5.16E-02,7.77E-02
TCGA-KIPAN(N=878),TCGA-KL-8343-01,1.23E-02,1.74E-02,9.94E-03
TCGA-KIPAN(N=878),TCGA-B8-5553-01,4.24E-02,5.52E-02,2.61E-02
TCGA-KIPAN(N=878),TCGA-CZ-5988-01,4.03E-03,2.33E-02,8.68E-20
TCGA-KIPAN(N=878),TCGA-KO-8403-01,6.38E-02,7.57E-02,1.30E-02
TCGA-KIPAN(N=878),TCGA-CJ-4875-01,1.88E-02,3.80E-02,2.64E-02
TCGA-KIPAN(N=878),TCGA-CJ-6032-01,1.52E-02,2.66E-02,3.94E-02
TCGA-KIPAN(N=878),TCGA-KL-8327-01,5.09E-03,2.45E-02,1.32E-02
TCGA-KIPAN(N=878),TCGA-KO-8407-01,2.20E-02,3.43E-02,1.15E-02
TCGA-KIPAN(N=878),TCGA-KN-8433-01,4.89E-02,7.91E-02,2.72E-02
TCGA-KIPAN(N=878),TCGA-A3-3306-01,1.22E-02,3.30E-02,2.40E-02
TCGA-KIPAN(N=878),TCGA-BP-4987-01,9.13E-03,2.87E-02,3.01E-02
TCGA-KIPAN(N=878),TCGA-KO-8416-01,3.70E-02,3.79E-02,1.52E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9J9-01,0.00E+00,6.18E-03,0.00E+00
TCGA-KIPAN(N=878),TCGA-B4-5844-01,0.00E+00,1.32E-03,2.22E-02
TCGA-KIPAN(N=878),TCGA-KL-8323-01,1.24E-02,1.63E-02,5.17E-03
TCGA-KIPAN(N=878),TCGA-KL-8332-01,2.50E-02,3.60E-02,1.59E-02
TCGA-KIPAN(N=878),TCGA-B0-4811-01,6.75E-19,2.30E-02,1.24E-03
TCGA-KIPAN(N=878),TCGA-BQ-5885-01,1.17E-02,4.60E-02,2.60E-02
TCGA-KIPAN(N=878),TCGA-CZ-5982-01,0.00E+00,1.77E-02,2.32E-02
TCGA-KIPAN(N=878),TCGA-BQ-5894-01,3.14E-02,8.95E-02,3.48E-18
TCGA-KIPAN(N=878),TCGA-B0-5712-01,2.11E-20,2.38E-02,1.64E-02
TCGA-KIPAN(N=878),TCGA-BP-4332-01,2.09E-02,3.79E-02,1.65E-02
TCGA-KIPAN(N=878),TCGA-B8-4146-01,4.11E-02,5.60E-02,1.07E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9JL-01,6.92E-02,7.00E-02,2.62E-02
TCGA-COAD(N=282),TCGA-D5-6929-01,1.17E-02,1.17E-02,7.12E-03
TCGA-COAD(N=282),TCGA-AA-3511-01,8.55E-03,5.73E-03,7.02E-03
TCGA-COAD(N=282),TCGA-QG-A5YX-01,1.02E-03,3.55E-19,2.35E-03
TCGA-COAD(N=282),TCGA-CM-6164-01,1.37E-04,1.46E-03,5.62E-19
TCGA-COAD(N=282),TCGA-A6-A567-01,2.28E-03,2.88E-04,1.69E-03
TCGA-COAD(N=282),TCGA-G4-6320-01,0.00E+00,4.90E-19,8.37E-04
TCGA-COAD(N=282),TCGA-AY-A69D-01,0.00E+00,7.57E-19,4.54E-19
TCGA-COAD(N=282),TCGA-AY-A8YK-01,4.89E-20,2.81E-19,2.09E-03
TCGA-COAD(N=282),TCGA-F4-6806-01,2.07E-03,3.03E-03,4.49E-20
TCGA-COAD(N=282),TCGA-5M-AAT4-01,5.81E-21,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-CM-6167-01,1.57E-02,2.26E-02,1.22E-02
TCGA-COAD(N=282),TCGA-AZ-6603-01,1.29E-02,1.59E-02,1.69E-03
TCGA-COAD(N=282),TCGA-CM-6168-01,3.94E-02,3.86E-02,1.23E-02
TCGA-COAD(N=282),TCGA-G4-6314-01,5.86E-03,1.11E-02,1.70E-18
TCGA-COAD(N=282),TCGA-F4-6808-01,0.00E+00,0.00E+00,1.00E-02
TCGA-COAD(N=282),TCGA-AZ-4615-01,5.31E-02,4.30E-02,2.16E-02
TCGA-COAD(N=282),TCGA-AY-6386-01,3.54E-03,2.86E-03,3.52E-19
TCGA-COAD(N=282),TCGA-AZ-6598-01,2.16E-02,1.66E-02,5.34E-03
TCGA-COAD(N=282),TCGA-A6-6653-01,6.29E-03,1.20E-02,2.47E-21
TCGA-COAD(N=282),TCGA-NH-A50V-01,1.60E-02,1.88E-02,2.61E-03
TCGA-COAD(N=282),TCGA-AD-6899-01,4.12E-02,4.28E-02,1.57E-02
TCGA-COAD(N=282),TCGA-G4-6311-01,2.67E-02,1.90E-02,1.16E-02
TCGA-COAD(N=282),TCGA-DM-A280-01,3.97E-03,5.03E-03,3.65E-03
TCGA-COAD(N=282),TCGA-NH-A6GC-01,0.00E+00,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-F4-6570-01,9.75E-02,7.71E-02,3.57E-02
TCGA-COAD(N=282),TCGA-CM-6679-01,9.37E-03,1.11E-02,1.18E-03
TCGA-COAD(N=282),TCGA-A6-4105-01,2.52E-02,2.64E-02,9.15E-04
TCGA-COAD(N=282),TCGA-D5-5538-01,6.96E-02,3.95E-02,2.77E-02
TCGA-COAD(N=282),TCGA-NH-A50U-01,8.47E-03,9.38E-03,0.00E+00
TCGA-COAD(N=282),TCGA-D5-6924-01,1.78E-02,2.06E-02,6.84E-03
TCGA-COAD(N=282),TCGA-D5-6931-01,1.34E-02,1.92E-02,3.94E-03
TCGA-COAD(N=282),TCGA-A6-5656-01,9.82E-03,1.29E-03,5.28E-03
TCGA-COAD(N=282),TCGA-A6-6649-01,4.72E-03,9.64E-03,0.00E+00
TCGA-COAD(N=282),TCGA-DM-A0X9-01,4.05E-03,4.77E-03,4.58E-03
TCGA-COAD(N=282),TCGA-DM-A28G-01,1.27E-04,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-F4-6703-01,1.17E-01,7.57E-02,4.41E-02
TCGA-COAD(N=282),TCGA-AA-3492-01,2.71E-02,2.48E-02,1.93E-02
TCGA-COAD(N=282),TCGA-G4-6293-01,6.20E-03,5.97E-03,1.32E-02
TCGA-COAD(N=282),TCGA-DM-A28E-01,0.00E+00,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-CK-6747-01,2.12E-03,3.70E-03,0.00E+00
TCGA-COAD(N=282),TCGA-CK-4947-01,2.33E-02,2.49E-02,1.56E-02
TCGA-COAD(N=282),TCGA-AD-6888-01,0.00E+00,3.49E-20,1.29E-03
TCGA-COAD(N=282),TCGA-F4-6809-01,9.43E-03,1.04E-02,1.26E-02
TCGA-COAD(N=282),TCGA-CK-5914-01,5.69E-03,4.50E-03,4.29E-04
TCGA-COAD(N=282),TCGA-AZ-4313-01,0.00E+00,4.43E-19,0.00E+00
TCGA-COAD(N=282),TCGA-G4-6588-01,8.57E-03,1.06E-02,0.00E+00
TCGA-COAD(N=282),TCGA-G4-6309-01,7.87E-20,3.05E-04,4.69E-04
TCGA-COAD(N=282),TCGA-CM-5868-01,8.96E-03,5.47E-03,8.44E-03
TCGA-COAD(N=282),TCGA-F4-6855-01,1.15E-02,1.25E-02,6.30E-03
TCGA-COAD(N=282),TCGA-AD-6964-01,9.21E-02,8.08E-02,2.49E-02
TCGA-COAD(N=282),TCGA-G4-6295-01,1.92E-02,2.72E-02,1.38E-03
TCGA-COAD(N=282),TCGA-D5-5539-01,4.11E-02,2.76E-02,7.89E-03
TCGA-COAD(N=282),TCGA-AA-3506-01,1.62E-02,1.86E-02,1.93E-02
TCGA-COAD(N=282),TCGA-A6-5661-01,1.18E-02,3.05E-03,3.83E-03
TCGA-COAD(N=282),TCGA-RU-A8FL-01,0.00E+00,0.00E+00,5.17E-20
TCGA-COAD(N=282),TCGA-5M-AATE-01,0.00E+00,1.68E-19,1.89E-03
TCGA-COAD(N=282),TCGA-A6-6648-01,1.21E-03,2.41E-03,2.83E-04
TCGA-COAD(N=282),TCGA-A6-5662-01,2.97E-03,4.50E-04,2.27E-03
TCGA-COAD(N=282),TCGA-DM-A1D8-01,0.00E+00,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-D5-6539-01,9.72E-03,1.30E-02,9.85E-04
TCGA-COAD(N=282),TCGA-AZ-6599-01,2.13E-18,0.00E+00,8.12E-19
TCGA-COAD(N=282),TCGA-G4-6299-01,4.86E-02,3.04E-02,1.77E-02
TCGA-COAD(N=282),TCGA-AZ-5403-01,1.55E-02,1.28E-02,8.43E-03
TCGA-COAD(N=282),TCGA-AD-5900-01,2.87E-02,3.24E-02,6.40E-03
TCGA-COAD(N=282),TCGA-D5-6898-01,3.74E-02,2.04E-02,1.16E-02
TCGA-COAD(N=282),TCGA-AA-3489-01,2.47E-02,1.46E-02,3.03E-02
TCGA-COAD(N=282),TCGA-DM-A1D7-01,4.31E-03,1.25E-03,9.55E-03
TCGA-COAD(N=282),TCGA-AA-A02Y-01,4.39E-03,1.34E-19,1.25E-02
TCGA-COAD(N=282),TCGA-CM-6676-01,0.00E+00,7.16E-04,2.22E-04
TCGA-COAD(N=282),TCGA-CA-5797-01,1.10E-02,5.44E-03,1.91E-02
TCGA-COAD(N=282),TCGA-AA-3496-01,3.80E-02,3.56E-02,8.80E-05
TCGA-COAD(N=282),TCGA-NH-A8F7-01,2.92E-18,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-CM-4743-01,2.89E-19,3.92E-03,0.00E+00
TCGA-COAD(N=282),TCGA-AA-3662-01,1.97E-02,2.16E-02,1.81E-03
TCGA-COAD(N=282),TCGA-A6-3809-01,4.82E-02,1.69E-02,1.51E-02
TCGA-COAD(N=282),TCGA-CM-4747-01,4.68E-03,4.52E-03,0.00E+00
TCGA-COAD(N=282),TCGA-A6-5666-01,8.63E-04,9.32E-19,0.00E+00
TCGA-COAD(N=282),TCGA-DM-A285-01,9.94E-21,0.00E+00,6.14E-03
TCGA-COAD(N=282),TCGA-CM-6171-01,5.31E-03,4.08E-03,5.29E-03
TCGA-COAD(N=282),TCGA-D5-6538-01,0.00E+00,4.54E-19,0.00E+00
TCGA-COAD(N=282),TCGA-A6-2675-01,3.57E-02,3.33E-02,2.28E-02
TCGA-COAD(N=282),TCGA-G4-6298-01,0.00E+00,0.00E+00,1.31E-18
TCGA-COAD(N=282),TCGA-A6-6650-01,4.33E-03,0.00E+00,2.86E-03
TCGA-COAD(N=282),TCGA-AM-5820-01,1.25E-02,4.24E-03,1.60E-02
TCGA-COAD(N=282),TCGA-AA-3663-01,2.62E-02,1.21E-02,1.56E-02
TCGA-COAD(N=282),TCGA-A6-6654-01,5.99E-02,5.18E-02,1.17E-02
TCGA-COAD(N=282),TCGA-CM-5349-01,4.41E-02,3.13E-02,6.52E-03
TCGA-COAD(N=282),TCGA-AZ-6600-01,3.99E-02,3.21E-02,1.83E-02
TCGA-COAD(N=282),TCGA-AA-3509-01,1.26E-02,1.14E-02,3.02E-03
TCGA-COAD(N=282),TCGA-AZ-6606-01,7.76E-04,0.00E+00,5.08E-03
TCGA-COAD(N=282),TCGA-WS-AB45-01,5.37E-02,2.47E-02,2.80E-02
TCGA-COAD(N=282),TCGA-AD-6548-01,2.56E-02,2.17E-02,1.39E-03
TCGA-COAD(N=282),TCGA-D5-6926-01,1.54E-02,1.44E-02,2.85E-03
TCGA-COAD(N=282),TCGA-A6-6138-01,6.38E-02,3.91E-02,2.78E-02
TCGA-COAD(N=282),TCGA-AZ-4616-01,8.41E-03,1.27E-02,1.27E-19
TCGA-COAD(N=282),TCGA-AA-A02K-01,2.49E-04,9.50E-04,4.21E-03
TCGA-COAD(N=282),TCGA-A6-2685-01,7.83E-02,5.51E-02,3.85E-02
TCGA-COAD(N=282),TCGA-DM-A1HA-01,7.50E-20,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-AA-3713-01,1.67E-02,1.42E-02,3.18E-03
TCGA-COAD(N=282),TCGA-G4-6627-01,1.70E-02,2.33E-02,5.06E-03
TCGA-COAD(N=282),TCGA-AA-3502-01,1.37E-02,5.56E-03,1.01E-02
TCGA-COAD(N=282),TCGA-AA-A01X-01,2.05E-03,4.52E-03,0.00E+00
TCGA-COAD(N=282),TCGA-CK-5913-01,7.39E-03,6.92E-03,3.50E-03
TCGA-COAD(N=282),TCGA-4N-A93T-01,0.00E+00,7.18E-19,3.93E-20
TCGA-COAD(N=282),TCGA-QG-A5YV-01,0.00E+00,1.26E-04,0.00E+00
TCGA-COAD(N=282),TCGA-AZ-6607-01,1.74E-02,1.67E-02,8.65E-04
TCGA-COAD(N=282),TCGA-G4-6321-01,7.49E-03,7.39E-03,1.59E-02
TCGA-COAD(N=282),TCGA-D5-6536-01,1.41E-02,1.59E-02,1.23E-19
TCGA-COAD(N=282),TCGA-A6-6140-01,0.00E+00,3.17E-19,2.12E-03
TCGA-COAD(N=282),TCGA-A6-A566-01,7.85E-02,5.42E-02,3.67E-02
TCGA-COAD(N=282),TCGA-AD-6963-01,3.93E-03,2.28E-03,3.80E-03
TCGA-COAD(N=282),TCGA-D5-5541-01,4.89E-02,2.21E-02,2.53E-02
TCGA-COAD(N=282),TCGA-AM-5821-01,1.83E-02,1.26E-02,0.00E+00
TCGA-COAD(N=282),TCGA-A6-6652-01,0.00E+00,0.00E+00,0.00E+00
TCGA-COAD(N=282),TCGA-DM-A282-01,4.28E-04,1.27E-03,0.00E+00
